rank,name,Net Worth,change,age,source,Country/Territory

1,Elon Musk,$334.5 B,▶ $0M | 0.00%,53,"Tesla, SpaceX",United States
2,Jeff Bezos,$212.3 B,▶ $0M | 0.00%,61,Amazon,United States
3,Mark Zuckerberg,$206.1 B,▶ $0M | 0.00%,40,Facebook,United States
4,Larry Ellison,$187.9 B,▶ $0M | 0.00%,80,Oracle,United States
5,Bernard Arnault & family,$169.1 B,▶ $0M | 0.00%,76,LVMH,France
6,Warren Buffett,$162.5 B,▶ $0M | 0.00%,94,Berkshire Hathaway,United States
7,Larry Page,$136.8 B,▶ $0M | 0.00%,51,Google,United States
8,Sergey Brin,$131.0 B,▶ $0M | 0.00%,51,Google,United States
9,Steve Ballmer,$117.6 B,▶ $0M | 0.00%,68,Microsoft,United States
10,Amancio Ortega,$116.0 B,▶ $0M | 0.00%,88,Zara,Spain

11,Bill Gates,$107.1 B,▶ $0M | 0.00%,69,Microsoft,United States
12,Rob Walton & family,$104.8 B,▶ $0M | 0.00%,80,Walmart,United States
13,Michael Bloomberg,$104.7 B,$0,83,Bloomberg LP,United States
14,Jim Walton & family,$103.6 B,▶ $0M | 0.00%,76,Walmart,United States
15,Jensen Huang,$103.0 B,▶ $0M | 0.00%,62,Semiconductors,United States
16,Michael Dell,$99.0 B,▶ $0M | 0.00%,60,Dell Technologies,United States
17,Alice Walton,$96.0 B,▶ $0M | 0.00%,75,Walmart,United States
18,Mukesh Ambani,$95.5 B,▶ $0M | 0.00%,67,Diversified,India
19,Carlos Slim Helu & family,$81.1 B,▶ $0.23M | 0.00%,85,Telecom,Mexico
20,Francoise Bettencourt Meyers & family,$79.8 B,▶ $0M | 0.00%,71,L'Oréal,France

21,Julia Koch & family,$74.2 B,$0,62,"Koch, Inc.",United States
22,Charles Koch & family,$67.5 B,$0,89,"Koch, Inc.",United States
23,Zhang Yiming,$65.5 B,$0,41,TikTok,China
24,Changpeng Zhao,$64.7 B,▶ $0M | 0.00%,48,Cryptocurrency exchange,Canada
25,Gautam Adani,$60.5 B,▶ $0M | 0.00%,62,"Infrastructure, commodities",India
26,Jeff Yass,$59.0 B,$0,66,"Trading, investments",United States
27,Zhong Shanshan,$57.2 B,▶ $0M | 0.00%,70,"Beverages, pharmaceuticals",China
28,Ma Huateng,$54.1 B,▶ $0M | 0.00%,53,Online games,China
29,Thomas Peterffy,$52.2 B,▶ $0M | 0.00%,80,Discount brokerage,United States
30,Stephen Schwarzman,$45.1 B,▶ $0M | 0.00%,78,Investments,United States

31,Colin Huang,$44.6 B,▶ $0M | 0.00%,45,E-commerce,China
32,Tadashi Yanai & family,$44.1 B,▶ $0M | 0.00%,76,Fashion retail,Japan
33,Lei Jun,$43.7 B,▶ $52 M | 0.12%,55,Smartphones,China
34,Ken Griffin,$42.5 B,$0,56,Hedge funds,United States
35,John Mars,$40.5 B,$0,89,"Candy, pet food",United States
35,Jacqueline Mars,$40.5 B,$0,85,"Candy, pet food",United States
37,Mark Mateschitz,$40.4 B,▶ $0M | 0.00%,32,Red Bull,Austria
38,Dieter Schwarz,$40.4 B,▶ $0M | 0.00%,85,Retail,Germany
39,Klaus-Michael Kuehne,$38.9 B,▶ $0M | 0.00%,87,Shipping,Germany
40,Savitri Jindal & family,$38.0 B,▶ $0M | 0.00%,75,Steel,India

41,Giovanni Ferrero,$38.0 B,▶ $0M | 0.00%,60,"Nutella, chocolates",Italy
42,Li Ka-shing,$37.7 B,▶ $0M | 0.00%,96,Diversified,Hong Kong
43,Robin Zeng,$37.2 B,▶ $0M | 0.00%,56,Batteries,Hong Kong
44,Rafaela Aponte-Diamant,$36.8 B,▶ $0M | 0.00%,79,Shipping,Switzerland
45,Gianluigi Aponte,$36.8 B,▶ $0M | 0.00%,84,Shipping,Switzerland
46,Lukas Walton,$36.2 B,▶ $0M | 0.00%,38,Walmart,United States
47,Shiv Nadar,$35.0 B,▶ $0M | 0.00%,79,Software services,India
48,Gerard Wertheimer,$34.9 B,▶ $0M | 0.00%,74,Chanel,France
49,Alain Wertheimer,$34.9 B,▶ $0M | 0.00%,76,Chanel,France
50,Andrea Pignataro,$34.0 B,▶ $0M | 0.00%,54,Financial software,Italy

51,Reinhold Wuerth & family,$33.1 B,▶ $0M | 0.00%,89,Fasteners,Germany
52,Eduardo Saverin,$32.9 B,▶ $0M | 0.00%,43,Facebook,Brazil
53,Abigail Johnson,$32.9 B,$0,63,Fidelity,United States
54,Phil Knight & family,$32.1 B,▶ $0M | 0.00%,87,Nike,United States
55,William Ding,$31.6 B,$0,53,Online games,China
56,Marilyn Simons & family,$31.0 B,$0,74,Hedge funds,United States
57,Miriam Adelson & family,$30.9 B,▶ $0M | 0.00%,79,Casinos,United States
58,Melinda French Gates,$30.1 B,▶ $0M | 0.00%,60,"Microsoft, investments",United States
59,Germán Larrea Mota Velasco & family,$29.6 B,▶ $0M | 0.00%,71,Mining,Mexico
60,Gina Rinehart,$29.1 B,▶ $0M | 0.00%,71,Mining,Australia

61,Masayoshi Son,$29.1 B,▶ $0M | 0.00%,67,"Telecom, Investments",Japan
62,Len Blavatnik,$28.7 B,▶ $0M | 0.00%,67,"Music, chemicals",United States
63,Vagit Alekperov,$28.7 B,▶ $0M | 0.00%,74,Oil,Russia
64,Alexey Mordashov & family,$28.6 B,▶ $0M | 0.00%,59,"Steel, investments",Russia
65,Eyal Ofer,$28.4 B,▶ $0M | 0.00%,74,"Real estate, shipping",Israel
66,Leonid Mikhelson & family,$28.4 B,▶ $0M | 0.00%,69,"Gas, chemicals",Russia
67,He Xiangjian & family,$28.4 B,▶ $0M | 0.00%,82,Home appliances,China
68,Elaine Marshall & family,$28.3 B,$0,82,Koch Inc.,United States
69,Jack Ma,$28.1 B,▶ $0M | 0.00%,60,E-commerce,China
70,Iris Fontbona & family,$27.9 B,▶ $0M | 0.00%,82,Mining,Chile

71,Dilip Shanghvi,$27.8 B,▶ $0M | 0.00%,69,Pharmaceuticals,India
72,MacKenzie Scott,$27.7 B,▶ $0M | 0.00%,54,Amazon,United States
73,Lyndal Stephens Greth & family,$27.7 B,$0,50,Oil & gas,United States
74,Wang Chuanfu,$27.4 B,▶ $0M | 0.00%,58,"Batteries, automobiles",China
75,Low Tuck Kwong,$27.4 B,▶ $0M | 0.00%,76,Coal,Indonesia
76,Thomas Frist Jr & family,$26.9 B,▶ $0M | 0.00%,86,Hospitals,United States
77,Vladimir Lisin,$26.5 B,▶ $0M | 0.00%,68,"Steel, transport",Russia
78,Daniel Gilbert,$25.5 B,▶ $0M | 0.00%,63,Rocket Mortgage,United States
79,Cyrus Poonawalla,$25.0 B,▶ $0M | 0.00%,83,Vaccines,India
80,Emmanuel Besnier,$24.5 B,▶ $0M | 0.00%,54,Cheese,France

81,Susanne Klatten,$24.4 B,▶ $0M | 0.00%,62,"BMW, pharmaceuticals",Germany
82,Vladimir Potanin,$24.2 B,▶ $0M | 0.00%,64,Metals,Russia
83,Aliko Dangote,$23.8 B,▶ $0M | 0.00%,67,"Cement, sugar",Nigeria
84,Gennady Timchenko,$23.2 B,▶ $0M | 0.00%,72,"Oil, gas",Russia
85,Eric Schmidt,$23.0 B,▶ $0M | 0.00%,69,Google,United States
86,Stefan Quandt,$22.9 B,▶ $0M | 0.00%,58,BMW,Germany
87,Idan Ofer,$22.5 B,▶ $0M | 0.00%,69,Shipping,Israel
88,Giancarlo Devasini,$22.4 B,$0,60,Cryptocurrency,Italy
89,Rupert Murdoch & family,$22.4 B,▶ $0M | 0.00%,94,"Newspapers, TV network",United States
90,Diane Hendricks,$21.9 B,$0,78,Building supplies,United States

91,Kumar Birla,$21.5 B,▶ $0M | 0.00%,57,Diversified,India
92,John Menard Jr,$21.5 B,▶ $0M | 0.00%,85,Home improvement stores,United States
93,David Tepper,$21.3 B,$0,67,Hedge funds,United States
94,Steve Cohen,$21.3 B,▶ $0M | 0.00%,68,Hedge funds,United States
95,Vicky Safra & family,$21.0 B,▶ $0M | 0.00%,72,Banking,Brazil
