rank,name,net worth,change,age,source,country/territory

1,Elon Musk,$324.3 B,▶ $4.7 B | 1.48%,53,"Tesla, SpaceX",United States
2,Jeff Bezos,$212.7 B,▶ $1.9 B | 0.88%,61,Amazon,United States
3,Mark Zuckerberg,$209.4 B,▶ $2.6 B | 1.28%,40,Facebook,United States
4,Larry Ellison,$178.5 B,▶ $4.6 B | -2.52%,80,Oracle,United States
5,Bernard Arnault & family,$174.2 B,▶ $2.5 B | -1.42%,76,LVMH,France
6,Warren Buffett,$154.8 B,▶ $49 M | -0.03%,94,Berkshire Hathaway,United States
7,Larry Page,$136.7 B,▶ $1.4 B | -1.03%,51,Google,United States
8,Sergey Brin,$130.9 B,▶ $1.3 B | -1.01%,51,Google,United States
9,Amancio Ortega,$120.1 B,▶ $3.1 B | -2.52%,88,Zara,Spain
10,Steve Ballmer,$115.2 B,▶ $65 M | 0.06%,68,Microsoft,United States

11,Bill Gates,$106.5 B,▶ $745 M | -0.69%,69,Microsoft,United States
12,Rob Walton & family,$106.1 B,▶ $357 M | -0.33%,80,Walmart,United States
13,Jim Walton & family,$104.9 B,▶ $355 M | -0.34%,76,Walmart,United States
14,Michael Bloomberg,$104.7 B,$0 ,83,Bloomberg LP,United States
15,Alice Walton,$97.3 B,▶ $347 M | -0.36%,75,Walmart,United States
16,Michael Dell,$96.8 B,▶ $1.5 B | 1.62%,60,Dell Technologies,United States
17,Jensen Huang,$95.3 B,▶ $1.5 B | 1.63%,62,Semiconductors,United States
18,Mukesh Ambani,$91.7 B,▶ $631 M | 0.69%,67,Diversified,India
19,Carlos Slim Helu & family,$81.1 B,▶ $555 M | -0.68%,85,Telecom,Mexico
20,Francoise Bettencourt Meyers & family,$80.7 B,▶ $1.7 B | -2.02%,71,L'Oréal,France

21,Julia Koch & family,$74.2 B,$0 ,62,"Koch, Inc.",United States
22,Charles Koch & family,$67.5 B,$0 ,89,"Koch, Inc.",United States
23,Zhang Yiming,$65.5 B,$0 ,41,TikTok,China
24,Jeff Yass,$59.0 B,$0 ,66,"Trading, investments",United States
25,Zhong Shanshan,$58.4 B,▶ $1.8 B | 3.24%,70,"Beverages, pharmaceuticals",China
26,Changpeng Zhao,$58.4 B,▶ $0M | 0.00%,48,Cryptocurrency exchange,Canada
27,Gautam Adani,$56.0 B,▶ $193 M | 0.35%,62,"Infrastructure, commodities",India
28,Ma Huateng,$54.3 B,▶ $272 M | -0.50%,53,Online games,China
29,Thomas Peterffy,$51.3 B,▶ $868 M | 1.72%,80,Discount brokerage,United States
